,product_id,product_name,primary_category_name,brand_id,brand_name,discount,discount_rate,original_price,price,rating_average,review_count,seller_id,seller_name,shipping_code,shipping_text,completion_time
17,73166444,Chuột không dây Bluetooth Logitech MX Master 3 - Hàng chính hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,1949000,1949000,5.0,37,333,Trọng Ân audio,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
18,702132,"Chuột không dây Bluetooth Logitech MX Master 2s - form to, dùng mọi bề mặt, con lăn Hyperfast, sạc nhanh USB-A, phù hợp Mac/ Laptop - Hàng chính hãng",Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,1389000,1389000,4.3,15,333,Trọng Ân audio,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
19,159849415,Chuột không dây Bluetooth Logitech MX Anywhere 3 - Hàng chính hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,35500,2,1555500,1520000,0.0,0,224581,Speedss Store,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:54:52.180847
20,174490279,"Chuột không dây bluetooth Logitech Signature M650 - Dành cho tay có kích cỡ từ nhỏ tới trung bình, Cuộn SmartWheel, giảm ồn, các nút bên có thể tùy chỉnh - Hàng chính hãng",Chuột Văn Phòng Không Dây,18984.0,Logitech,249000,29,869000,620000,5.0,325,192004,Logitech Official Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:52.180847
21,118536258,Chuột không dây LOGITECH MX ANYWHERE 3 WIRELESS/BLUETOOTH,Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,1599000,1599000,0.0,0,117842,Hưng Thịnh HN,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
22,216335227,"Chuột không dây Bluetooth Logitech MX Anywhere 2s - nhỏ gọn, dùng mọi bề mặt, con lăn HyperFast, sạc nhanh USB-A, phù hợp Mac/ Laptop - Hàng chính hãng",Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,1149000,1149000,0.0,0,60386,VNB STORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
23,121242333,Chuột không dây Logitech MX Anywhere 3 màu hồng-Hàng chính hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,1490000,1490000,5.0,2,212803,Thành Nhân SINCE 1994,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
24,76749388,"Chuột không dây Bluetooth Logitech MX Master 3 - form to, kết nối 3 thiết bị, cuộn siêu nhanh, sạc nhanh USB-C, có bản cho Mac - Hàng chính hãng",Chuột Văn Phòng Không Dây,18984.0,Logitech,510000,20,2490000,1980000,4.8,34,27572,NGUYENVUSTORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
25,173058453,"Chuột không dây bluetooth Logitech POP MOUSE - giảm ồn, nút emoji tùy chỉnh - Hàng chính hãng",Chuột Văn Phòng Không Dây,18984.0,Logitech,326000,36,899000,573000,5.0,148,192004,Logitech Official Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:52.180847
26,160305471,Chuột không dây Bluetooth Logitech MX Master 3 - Hàng chính hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,101000,5,2190000,2089000,5.0,1,915,Nova Computer,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
27,177968160,Chuột Logitech MX Master 3 (Màu đen) không dây Bluetooth/Wireless - Hàng Chính Hãng ,Chuột Văn Phòng Không Dây,18984.0,Logitech,100000,5,2190000,2090000,0.0,0,915,Nova Computer,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
28,217085368,Chuột không dây Bluetooth Logitech MX Anywhere 2S - Hàng chính hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,1090000,1090000,0.0,0,333,Trọng Ân audio,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
29,217085384,Chuột không dây Bluetooth Logitech MX Master 2S - Hàng chính hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,670000,29,2299000,1629000,0.0,0,162514,Long Hưng TechZone,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
30,151575793,Chuột Không Dây Bluetooth RAPOO MT750S Tối Đa 4 Thiết Bị 3 Chế Độ Kết Nối - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,20271.0,Rapoo,541000,39,1390000,849000,4.0,2,280245,RAPOO Official Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:52.180847
31,151570429,Chuột Không Dây Bluetooth RAPOO MT550 Tối Đa 4 Thiết Bị 3 Chế Độ Kết Nối - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,20271.0,Rapoo,200000,29,699000,499000,4.8,22,280245,RAPOO Official Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:52.180847
32,76558983,Chuột Không Dây Sạc Pin Máy Tính Sidotech M2S Chống Ồn Thiết Kế Công Thái Học Đèn LED RGB Thuộc Dòng Chuột Không Dây Gaming Logitech Fuhlen Xiaomi Apple Genius Dell Phù Hợp Cho Laptop Pc TV - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,777069.0,SIDOTECH,2000,2,119000,117000,4.5,39,117888,Sido Tech Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
33,207733694,Chuột không dây A4Tech FStyler FG30S Silent Wireless 2.4GHz - Hàng chính hãng,Chuột Văn Phòng Không Dây,48051.0,A4Tech,0,0,250000,250000,5.0,1,8948,A4Tech Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
34,56669854,Chuột Bluetooth HXSJ T36 Ba Chế Độ Bluetooth 3.0 + 5.0 + 2.4G Chuột Không Dây Thiết Kế Không Gây Ồn 1600 DPI Quang Có Thể Sạc Lại Chuột Cho PC Máy Tính Xách Tay - Hàng chính hãng,Chuột Văn Phòng Không Dây,302375.0,HXSJ,112000,32,349000,237000,4.5,62,4997,HXSJ Official Store,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:54:52.180847
35,147806456," Chuột Trackball bi đỏ không dây, kết nối 3 phương thức ELECOM M-XPT1MRBK - Hàng chính hãng",Chuột Văn Phòng Không Dây,19072.0,Elecom,328500,15,2190000,1861500,5.0,4,207195,ELECOM store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
36,35243555,Chuột không dây HP S1000 Plus,Chuột Văn Phòng Không Dây,17825.0,HP,20000,8,249000,229000,0.0,0,915,Nova Computer,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
37,479097,Chuột Không Dây A4Tech G3.280A - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,48051.0,A4Tech,49200,26,189000,139800,4.7,25,6975,HACHI STORE,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
38,122649672,VINETTEAM Chuột Không Dây M1S Không Gây Tiếng Ồn Hiển Thị Pin 2400 DPI Có Thể Sạc Lại Tương Thích Với Máy Tính Llaptop Macbook - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,312329.0,VINETTEAM,0,0,495000,495000,2.0,1,5411,vinet shop,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
39,192419698,"Chuột Không Dây HAVIT MS76, Thiết Kế Công Thái Học, 3 DPI+ 6 Nút Chỉnh, Tuổi Thọ 3Tr Lần Nhấn - Hàng Chính Hãng",Chuột Văn Phòng Không Dây,204385.0,Havit,125000,50,250000,125000,0.0,0,276001,Phụ Kiện DEBOX STORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
40,76558983,Chuột Không Dây Sạc Pin Máy Tính Sidotech M2S Chống Ồn Thiết Kế Công Thái Học Đèn LED RGB Thuộc Dòng Chuột Không Dây Gaming Logitech Fuhlen Xiaomi Apple Genius Dell Phù Hợp Cho Laptop Pc TV - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,777069.0,SIDOTECH,0,0,119000,119000,4.5,39,117888,Sido Tech Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
41,147806456," Chuột Trackball bi đỏ không dây, kết nối 3 phương thức ELECOM M-XPT1MRBK - Hàng chính hãng",Chuột Văn Phòng Không Dây,19072.0,Elecom,328500,15,2190000,1861500,5.0,4,207195,ELECOM store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
42,7395841,Chuột Không Dây Ergo S118A - Thiết Kế Công Thái Học Chống Mỏi Tay - Sử Dụng,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,199000,199000,4.2,12,174379,Hùng Dũng 68,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:52.180847
43,134330265,CHUỘT KHÔNG DÂY BT21 BABY VER 3 2021 CHỐNG ỒN KẾT NỐI 2 CÁCH-HÀNG CHÍNH HÃNG,Chuột Văn Phòng Không Dây,32745.0,Royche,161263,25,645050,483787,0.0,0,140682,Beens International,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
44,144450255,"Chuột bi không dây, kết nối 3 phương thức ELECOM M-XPT1MRBK - Hàng chính hãng ",Chuột Văn Phòng Không Dây,19072.0,Elecom,320000,15,2190000,1870000,0.0,0,4314,Happystores,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:52.180847
45,151570429,Chuột Không Dây Bluetooth RAPOO MT550 Tối Đa 4 Thiết Bị 3 Chế Độ Kết Nối - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,20271.0,Rapoo,200000,29,699000,499000,4.8,22,280245,RAPOO Official Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:52.180847
46,186147077,Chuột Không Dây Logitech M325s - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,360000,360000,0.0,0,858,IT CHÍNH HÃNG (HCM),delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
47,104627322,Chuột Không Dây Hình Siêu Xe Cực Ngầu V.3,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,259000,259000,2.0,1,189164,Lingha Fashion,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:52.180847
48,192419730,"Chuột Không Dây HAVIT MS989, 2 Chế Độ DPI, Tích Hợp 3 Nút Điều Chỉnh, Tuổi Thọ 3 Triệu Lần Nhấn - Hàng Chính Hãng",Chuột Văn Phòng Không Dây,204385.0,Havit,75000,50,150000,75000,5.0,2,276001,Phụ Kiện DEBOX STORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
49,42928796,Chuột Không Dây A4Tech G3-200NS 1000 DPI Silent Wireless 2.5GHz - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,48051.0,A4Tech,0,0,170000,170000,5.0,3,8948,A4Tech Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:52.180847
50,174628414,Chuột Không Dây Bluetooth Microsoft BlueTrack Modern Mobile - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,19246.0,Microsoft,210000,23,899000,689000,4.6,31,127051,TrustBuy,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:53.752440
51,45426131,CHUỘT KHÔNG DÂY BANDA Q3 - HÀNG NHẬP KHẨU,Chuột Văn Phòng Không Dây,518859.0,Banda,0,0,75000,75000,0.0,0,119404,BÒN BON STORE,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
52,74953697,"Chuột sạc không dây Inphic M2B 2.4G Bluetooth 5.0, chuột quang không dây 3 chế độ dành cho máy tính - Hàng chính hãng",Chuột Văn Phòng Không Dây,703139.0,Inphic,0,0,168300,168300,2.5,2,5411,vinet shop,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
53,195528062,"Chuột không dây MOFII M3 thiết kế tai mèo kết nối bằng chip USB 2.4 và BLUETOOTH với điện thoại, ipad, máy tính,... - HÀNG CHÍNH HÃNG",Chuột Văn Phòng Không Dây,63744.0,Mofii,0,0,219900,219900,2.0,1,249464,SHOP VL288,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:53.752440
54,176902958,Chuột không dây Rapoo MT750S - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,20271.0,Rapoo,0,0,885000,885000,0.0,0,200265,Kmart Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
55,76558983,Chuột Không Dây Sạc Pin Máy Tính Sidotech M2S Chống Ồn Thiết Kế Công Thái Học Đèn LED RGB Thuộc Dòng Chuột Không Dây Gaming Logitech Fuhlen Xiaomi Apple Genius Dell Phù Hợp Cho Laptop Pc TV - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,777069.0,SIDOTECH,0,0,119000,119000,4.5,39,117888,Sido Tech Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:53.752440
56,151605868,Chuột Không Dây Chống Ồn Genius NX-8000S - Hàng Chính Hãng ,Chuột Văn Phòng Không Dây,19071.0,Genius,13930,7,199000,185070,0.0,0,287323,SILICOM STORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:53.752440
57,74968954,Chuột Bluetooth + Wifi Inphic PM9BS có thể sạc lại (ba chế độ BT5.0 / 3.0 + 2.4Ghz) - Hàng chính hãng,Chuột Văn Phòng Không Dây,703139.0,Inphic,0,0,270000,270000,4.0,5,132607,Yesbuy Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:53.752440
58,204302593,"Chuột không dây Razer DeathAdder V3 Pro-Ergonomic Wireless Gaming Mouse_Mới, hàng chính hãng",Chuột Văn Phòng Không Dây,18776.0,Razer,0,0,3990000,3990000,0.0,0,271168,Good World,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:53.752440
59,252678577,Chuột không dây Logitech M325S Màu Bạc Nhạt- Hàng chính hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,379000,379000,0.0,0,212803,Thành Nhân SINCE 1994,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
60,101280008,Chuột Văn Phòng Không Dây Cao Cấp IMICE G-1600 Silent Giảm Ồn 90% Bộ Thu Nano Tự Động Kết Nối  Hoạt Động Chính Xác Mượt Mà Khoảng Cách 10m Tiết Kiệm Pin Thông Minh Thay Đổi Nhanh  Độ Phân Giải 800/1200/1600DPI - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,192495.0,Imice,73000,35,210000,137000,4.5,25,165536,DDLstore,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:53.752440
61,252678439,Chuột không dây Logitech M325S Màu Bạc Đậm- Hàng chính hãng,Chuột Văn Phòng Không Dây,18984.0,Logitech,0,0,379000,379000,0.0,0,212803,Thành Nhân SINCE 1994,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
62,196839329,"Chuột không dây MOFII M3 thiết kế tai mèo kết nối bằng chip USB 2.4 và BLUETOOTH với điện thoại, máy tính,... - Hàng Chính Hãng",Chuột Văn Phòng Không Dây,63744.0,Mofii,0,0,199000,199000,0.0,0,17740,VƯƠNG HUY TUẤN,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
63,230052567,"Chuột không dây pin sạc T3 Chống ồn, thích hợp cho học sinh, dân văn phòng - JL",Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,79000,79000,0.0,0,64160,Công Nghệ July,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
64,195639168,Chuột thông minh i-Tek Pro-S (Nhập liệu - phiên dịch bằng giọng nói),Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,990000,990000,0.0,0,301320,Phạm Ngoc Anh i Tek,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:53.752440
65,174419861,Chuột Không Dây Bluetooth Microsoft Mouse - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,19246.0,Microsoft,151000,24,640000,489000,5.0,27,127051,TrustBuy,tikinow,Giao siêu tốc 2H,2023-05-26 15:54:53.752440
66,88998970,Chuột Không Dây M90S - Bluetooth 5.0 + Wireless 2.4G  - Pin sạc  - Chống ồn,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,95000,95000,4.0,1,20367,VI TÍNH NAM TRUNG HẢI,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
67,184886268,Chuột không dây Silent A4 Tech G3-280NS màu xám đen- Hàng chính hãng,Chuột Văn Phòng Không Dây,48051.0,A4Tech,0,0,169000,169000,0.0,0,212803,Thành Nhân SINCE 1994,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
68,32045801,CHUỘT SIMETECH S5500 SILENT CLICK - CHUỘT CƠ BẤM KHÔNG KÊU TIẾNG (GIAO MÀU NGẪU NHIÊN),Chuột Văn Phòng Không Dây,229295.0,Simetech,0,0,199000,199000,1.0,1,119404,BÒN BON STORE,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
69,9522516,Chuột máy tính không dây Newmen F266S - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,20055.0,Newmen,0,0,179000,179000,2.5,2,65781,Máy Tính Bảo Minh,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
70,151570429,Chuột Không Dây Bluetooth RAPOO MT550 Tối Đa 4 Thiết Bị 3 Chế Độ Kết Nối - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,20271.0,Rapoo,200000,29,699000,499000,4.8,22,280245,RAPOO Official Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:53.752440
71,39366063,Chuột sạc không dây vừa bluetooth vừa usb xài một lúc 3 thiết bị - C0011,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,390000,390000,5.0,1,28122,shopthoitranganhnguyen,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
72,154786990,Chuột không dây  A4 TECH G3-280A-1-Hàng chính hãng,Chuột Văn Phòng Không Dây,48051.0,A4Tech,0,0,159000,159000,0.0,0,212803,Thành Nhân SINCE 1994,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
73,253067093,"Chuột máy tính không dây Lecoo WS202 thiết kế nhỏ gọn, 3 độ phân giải DPI khác nhau - Hàng chính hãng",Chuột Văn Phòng Không Dây,5383189.0,Lecoo,20000,13,159000,139000,0.0,0,915,Nova Computer,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
74,192419750,"Chuột Không Dây HAVIT MS56GT 3 Chế Độ DPI, Tích Hợp 4 Nút Điều Chỉnh - Hàng Chính Hãng",Chuột Văn Phòng Không Dây,204385.0,Havit,125000,50,250000,125000,0.0,0,276001,Phụ Kiện DEBOX STORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:53.752440
75,88998970,Chuột Không Dây M90S - Bluetooth 5.0 + Wireless 2.4G  - Pin sạc  - Chống ồn,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,165000,165000,4.7,3,58789,Tech7,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
76,51060726,Chuột không dây 3D thể thao Porsche tặng miếng lót chuột - Hàng Nhập Khẩu,Chuột Văn Phòng Không Dây,48713.0,Porsche,3000,2,139000,136000,5.0,2,98879,Shop Gia Dụng Bình An,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:53.752440
77,50237110,CHUỘT KHÔNG DÂY SIMETECH S168 - GIAO MÀU NGẪU NHIÊN HÀNG CHÍNH HÃNG,Chuột Văn Phòng Không Dây,229295.0,Simetech,0,0,149000,149000,0.0,0,119404,BÒN BON STORE,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
78,47116237,Chuột Không Dây Simetech S530 1500 DPI - Giao Màu Ngẫu Nhiên - Hàng Chính Hãng,Chuột Văn Phòng Không Dây,229295.0,Simetech,0,0,169500,169500,0.0,0,119404,BÒN BON STORE,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
79,105275161,Chuột Không Dây Văn Phòng T-Wolf Q3,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,69000,69000,0.0,0,189789,TWolf Computer,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:53.752440
80,151564798,Chuột Không Dây Silent Wireless Và Bluetooth RAPOO M300 - Hàng chính hãng,Chuột Văn Phòng Không Dây,20271.0,Rapoo,170000,34,499000,329000,4.8,38,280245,RAPOO Official Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:53.752440
81,115483457,CHUỘT KHÔNG DÂY SILENT SIMETECH S890 - HÀNG CHÍNH HÃNG (GIAO MÀU NGẪU NHIÊN),Chuột Văn Phòng Không Dây,229295.0,Simetech,0,0,98000,98000,3.3,4,119404,BÒN BON STORE,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:54:53.752440
82,253232758,Chuột không dây G6SBT kết nối 3 chế độ với kiểu dáng robot mới lạ kèm theo 11 chế độ led RGB cực đẹp - VL,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,349900,349900,0.0,0,249464,SHOP VL288,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:54:53.752440
83,107972504,Chuột Không Dây Thiết Kế Theo Mô Hình Siêu Xe V.3,Chuột Văn Phòng Không Dây,111461.0,OEM,0,0,259000,259000,0.0,0,189384,Huyền Fashion Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:54:53.752440
